,item_cat,item_name,size
3415,Big Food,Penne in Jalapeno Cream,1
3416,Big Food,Penne in Smoked Chilli Tomato,1
3417,Big Food,Prawns in Cheesy Bhavnagri Cream & Pimento Rice,1
3418,Big Plates,Grilled Chicken,1
3419,Big Plates,Roast Chicken Breast,2
3420,Big Sandwiches,Cheese Chilli Corn Toast Open Face Sandwich,1
3421,Big Sandwiches,Mini Club Sandwich,1
3422,Big Sandwiches,Special Paneer Club (Cheese),5
3423,Big Sandwiches,Special Paneer Club (Plain),5
3424,Big Sandwiches,Tandoori Special Club (Plain),3
3425,Big Sandwiches,Wich Please Special Sandwich (Cheese),2
3426,Big Sandwiches,Wich Please Special Sandwich (Plain),3
3427,Big Sip Flasks,Cafe Frappe (700 ml),41
3428,Biggest Sundaes,Fruit Earthquake,7
3429,Bihari Sharbat,Sattu Sharbat,1
3430,Bina Dudh Ki Chai,Cranberry Apple,4
3431,Biriyanis,Aroma's Special Chicken Biryani with Bone,3
3432,Biriyanis,Boneless Aroma's Special Chicken Biryani,2
3433,Biriyanis,Boneless Chicken Biryani,9
3434,Biriyanis,Boneless Mughlai Chicken Biryani,19
3435,Biriyanis,Boneless R R Chicken Biryani,11
3436,Biriyanis,Boneless Spicy Fried Chicken Biryani,19
3437,Biriyanis,Chicken Dum Biryani,16
3438,Biriyanis,Chicken Dum Biryani ,3
3439,Biriyanis,Egg Biryani,11
3440,Biriyanis,Mutton Biryani,8
3441,Biriyanis,Rambo Chicken Biryani (Leg Pc),11
3442,Biriyanis,Veg Biryani,11
3443,Birthday Cakes,Black Forest Cake,7
3444,Birthday Cakes,Chocolate Chip Cake,2
3445,Birthday Cakes,Intense Chocolate Cake,1
3446,Birthday Cakes,Mix Fruit Cake,2
3447,Birthday Cakes,Pineapple Cake,2
3448,Birthday Cakes,Strawberry Cake,2
3449,Biryani,Afghani Chicken Tikka Biryani (Full),1
3450,Biryani,Afghani Veg Biryani (Full),4
3451,Biryani,Aloo Biryani,2
3452,Biryani,Amritsari Murg Biryani,1
3453,Biryani,Andhra Mutton Biryani,1
3454,Biryani,Awadhi Chicken Biryani (Full),4
3455,Biryani,Awadhi Chicken Dum Biryani (Boneless),2
3456,Biryani,Awadhi Veg Biryani (Full),3
3457,Biryani,Butter Chicken Biryani,1
3458,Biryani,Chicken Biryani,3
3459,Biryani,Chicken Biryani Combo,3
3460,Biryani,Chicken Blaze Biryani,10
3461,Biryani,Chicken Dum Biryani,5
3462,Biryani,Dhakai Chicken Biryani,3
3463,Biryani,Egg Biryani,2
3464,Biryani,Hyderabadi Biryani,2
3465,Biryani,Kalkatta Shahi Mutton Biryani,1
3466,Biryani,Khan Saheb Chicken Biryani (1 Pc),1
3467,Biryani,Mutton Biryani,4
3468,Biryani,Mutton Biryani (Boneless),4
3469,Biryani,Mutton Dum Biryani,2
3470,Biryani,Paneer Makhani Biryani,1
3471,Biryani,Paneer Makhani Biryani (Full),4
3472,Biryani,Shahi Kashmiri Biryani,1
3473,Biryani,Special Chicken Biryani,4
3474,Biryani,Special Chicken Biryanni,2
3475,Biryani,Special Chicken Dum Biryani,2
3476,Biryani,Special Mutton Biryani,2
3477,Biryani,Special Mutton Dum Biryani,2
3478,Biryani,Veg Biryani,22
3479,Biryani & Pulao,Chicken Biryani,9
3480,Biryani & Pulao,Chicken Seekh Kebab Biryani,1
3481,Biryani & Pulao,Dal Khichdi Tadka,1
3482,Biryani & Pulao,Lucknowi Murgh Biryani,1
3483,Biryani & Pulao,Prawns Pulao,1
3484,Biryani & Pulao,Veg Pulao,2
3485,Biryani & Rice,Chicken Hyderabadi Dum Biryani,1
3486,Biryani By The Kilo,Murgh Mussallam Biryani (1 kg),2
3487,Biryani Combo,Awadhi Chicken Biryani Meal,2
3488,Biryani Combo,"Chicken Biryani 1 Pc (50 Gms), Chicken Kassa (2 Pcs) + Raita",3
3489,Biryani Combo,"Chicken Biryani 1 Pc (50 Gms), Mutton Kassa (2 Pcs) + Raita",3
3490,Biryani Combo,"Mutton Biryani 1 Pc (50 Gms), Chicken Kassa (2 Pcs) + Raita",3
3491,Biryani Combo Meals,Awadhi Chicken Dum Biryani Meal,1
3492,Biryani Combo Meals,Murgh Mirch Kalia Biryani Meal,1
3493,Biryani Combos,Chicken Biryani (Family Pack),2
3494,Biryani Combos,Chicken Biryani (Large) + Chicken 65 + Pepsi (600 ml) (Large Combo),1
3495,Biryani Combos,Chicken Biryani + Chicken 65 + 3 Gulab Jamuns + Pepsi (600 ml) (Family Combo),1
3496,Biryani Combos,Chicken Biryani Combo,2
3497,Biryani Combos,Chicken Party Pack - 4 Joint,2
3498,Biryani Combos,Shahi Murgh Dastarkhwan (Non Veg),159
3499,Biryani Combos,Veg Biryani + Paneer Tukda Fry (Full Combo),1
3500,Biryani Maniaa Special,Shahi Chicken Dum Biryani,4
3501,Biryani Special,Chicken Biryani,1
3502,Biryani Special (Pure Ghee),Egg Biryani,3
3503,Biryani Thalis,Chicken Dum Biryani Thali with Chicken (3 pcs),2
3504,Biryani and Fried Rice,Jamaican BBQ Chicken with Biryani,1
3505,Biryani and Rice,Dal Khichdi,1
3506,Biryani and Rice,Steamed Rice,1
3507,Biryani and Rice,Veg Biryani,1
3508,Biryani in a Box,Chicken Biryani,1
3509,Biryani in a Box,Chicken Kebab Biryani,1
3510,Biryani in a Box,Egg Biryani,1
3511,Biryani in a Box,Veg Biryani,1
3512,Biryanis,Afghani Chicken Tikka Biryani (Full),3
3513,Biryanis,Afghani Veg Biryani (Full),3
3514,Biryanis,Aloo Biryani,7
3515,Biryanis,Anda Biryani,2
3516,Biryanis,Andhra Mutton Biryani,6
3517,Biryanis,Andhra Paneer Biryani,1
3518,Biryanis,Arabic Chicken Malai Tikka Kepsa Biryani (Boneless),1
3519,Biryanis,Arabic Chicken Tandoori Kepsa Biryani,1
3520,Biryanis,Arabic Chicken Tikka Kepsa Biryani (Boneless),1
3521,Biryanis,Arabic Paneer Malai Kepsa Biryani,1
3522,Biryanis,Awadhi Veg Biryani (Full),3
3523,Biryanis,Awadhi Veg Dum Biryani,2
3524,Biryanis,Bamboo Chicken Biryani,1
3525,Biryanis,Biryani Rice (Basmati Rice),1
3526,Biryanis,Boneless Awadhi Chicken Dum Biryani,2
3527,Biryanis,Boneless Biryani,1
3528,Biryanis,Boneless Butter Chicken Biryani,2
3529,Biryanis,Boneless Chicken Biryani with Raita,1
3530,Biryanis,Boneless Chicken Tawa Pulao,1
3531,Biryanis,Boneless Chicken Tikka Biryani,6
3532,Biryanis,Boneless Chicken Tikka Dum Biryani,1
3533,Biryanis,Boneless Spicy Murgh Mirch Kalia,2
3534,Biryanis,Brown Rice Chicken Biryani Boneless,3
3535,Biryanis,Butter Chicken Biryani,9
3536,Biryanis,Butter Paneer Biryani,2
3537,Biryanis,Capsicum & Mushroom Biryani,4
3538,Biryanis,Chicken Afghani Biryani,4
3539,Biryanis,Chicken Bhuna Biryani,2
3540,Biryanis,Chicken Biryani,478
3541,Biryanis,Chicken Biryani (1 Pc),3
3542,Biryanis,Chicken Biryani (Basmati Rice),1
3543,Biryanis,Chicken Biryani (Boneless),4
3544,Biryanis,Chicken Biryani (Half),1
3545,Biryanis,Chicken Biryani Bowl,4
3546,Biryanis,Chicken Biryani with Egg,2
3547,Biryanis,Chicken Biryani.,12
3548,Biryanis,Chicken Blaze Biryani,2
3549,Biryanis,Chicken Chettinad Dum Biryani,1
3550,Biryanis,Chicken Donne Biryani (Regular),3
3551,Biryanis,Chicken Dum Biryani,44
3552,Biryanis,Chicken Dum Ki Biryani,1
3553,Biryanis,Chicken Egg Biryani,4
3554,Biryanis,Chicken Family Pack Biryani,7
3555,Biryanis,Chicken Handi Biryani,1
3556,Biryanis,Chicken Hyderabadi Biryani,8
3557,Biryanis,Chicken Hyderabadi Dum Biryani,2
3558,Biryanis,Chicken Jumbo Pack Biryani,1
3559,Biryanis,Chicken Kebab Biryani,4
3560,Biryanis,Chicken Lollipop Biryani,3
3561,Biryanis,Chicken Lucknowi Biryani,4
3562,Biryanis,Chicken Malai Tikka Biryani (Boneless),1
3563,Biryanis,Chicken Malai Tikka Seekh Biryani,1
3564,Biryanis,Chicken Matka Dum Biryani,1
3565,Biryanis,Chicken Mughlai Biryani,4
3566,Biryanis,Chicken Pot Biryani (Regular),3
3567,Biryanis,Chicken Special Biryani,13
3568,Biryanis,Chicken Special Hyderabadi Claypot Biryani,2
3569,Biryanis,Chicken Sultans Biryani,1
3570,Biryanis,Chicken Tandoori Biryani,1
3571,Biryanis,Chicken Tangdi Biryani,2
3572,Biryanis,Chicken Tikka Biryani (Boneless ) (Single),1
3573,Biryanis,Chicken Tikka Dum Biryani,2
3574,Biryanis,Chicken Zam Zam Biryani,1
3575,Biryanis,Chunky Chicken Biryani,2
3576,Biryanis,Crab Biryani,11
3577,Biryanis,Daawat Special Chicken Biryani,6
3578,Biryanis,Dal Khichdi,2
3579,Biryanis,Donne Chicken Biryani,3
3580,Biryanis,Donne Chicken Biryani (Jeera Rice),1
3581,Biryanis,Donne Egg Biryani,1
3582,Biryanis,Donne Mutton Biryani,3
3583,Biryanis,Egg Biryani,306
3584,Biryanis,Egg Biryani (1 Pc),3
3585,Biryanis,Egg Biryani (Half),1
3586,Biryanis,Egg Biryani (Large),1
3587,Biryanis,Egg Biryani (Non-Veg Rice),1
3588,Biryanis,Egg Dum Biryani,4
3589,Biryanis,Egg Dum Hyderabadi Biryani,3
3590,Biryanis,Egg Festive Biryani,3
3591,Biryanis,Egg Malabari Biryani,4
3592,Biryanis,Egg Sultans Biryani with Non-Veg Rice (Seeraga Samba Rice),1
3593,Biryanis,Eggs Biryani,7
3594,Biryanis,Executive Chicken Biryani,94
3595,Biryanis,F5 Special Chicken Fry Biryani,1
3596,Biryanis,Famous Special Biryani,1
3597,Biryanis,Fish Biryani,4
3598,Biryanis,Fish Mandi,4
3599,Biryanis,Fried Egg Biryani,2
3600,Biryanis,Fried Piece Chicken Biryani,11
3601,Biryanis,Gongura Mutton Biryani Rice,1
3602,Biryanis,Gosht Dum Hyderabadi Biryani,3
3603,Biryanis,Guntur Chicken Biryani,3
3604,Biryanis,Hyderabadi Chicken Dum Biryani,3
3605,Biryanis,Hyderabadi Mutton Biryani,2
3606,Biryanis,Hyderabadi Sabji Biryani,3
3607,Biryanis,Maha Veg Biryani,3
3608,Biryanis,Manchurian Biryani,1
3609,Biryanis,Masaledar Paneer Biryani,5
3610,Biryanis,Mazedaar Mutton Biryani (Single),1
3611,Biryanis,Mini Chicken Biryani,1
3612,Biryanis,Mini Mutton Biryani,1
3613,Biryanis,Mundasukatti Chicken Biryani,1
3614,Biryanis,Mundasukatti Mutton Biryani,1
3615,Biryanis,Mundasukatti Veg Biryani,1
3616,Biryanis,Murgh Dum Hyderabadi Biryani,3
3617,Biryanis,Mushroom Dum Biryani,1
3618,Biryanis,Mutton Biryani,354
3619,Biryanis,Mutton Biryani (1 Pc),3
3620,Biryanis,Mutton Dum Biryani,7
3621,Biryanis,Mutton Egg Biryani,4
3622,Biryanis,Mutton Family Pack Biryani,1
3623,Biryanis,Mutton Hyderabadi Biryani,11
3624,Biryanis,Mutton Keema Biryani,6
3625,Biryanis,Mutton Matka Dum Biryani,1
3626,Biryanis,Mutton Rogan Biryani,2
3627,Biryanis,Mutton Rogan Josh Biryani Rice,1
3628,Biryanis,Mutton Special Biryani,12
3629,Biryanis,Mutton Special Hyderabadi Claypot Biryani,2
3630,Biryanis,Mutton Sultans Biryani,1
3631,Biryanis,Natukodi Iguru Biryani Rice,1
3632,Biryanis,Nawabi Chicken Tikka Biryani,5
3633,Biryanis,Nizami Chicken Biryani,1
3634,Biryanis,Old Bangalore Special Chicken Keema Biryani,5
3635,Biryanis,Paneer Bhuna Biryani,2
3636,Biryanis,Paneer Biryani,17
3637,Biryanis,Paneer Chettinad Dum Biryani,1
3638,Biryanis,Paneer Makhani Biryani,6
3639,Biryanis,Paneer Makhani Biryani (Full),3
3640,Biryanis,Paneer Methi Corn Biryani,3
3641,Biryanis,Paneer Special Hyderabadi Claypot Biryani,2
3642,Biryanis,Paneer Tikka Biryani,4
3643,Biryanis,Papper Chicken Biryani,3
3644,Biryanis,Parat Wali Gosht Biryani,3
3645,Biryanis,Peas Mushroom Biryani,2
3646,Biryanis,Plain Biryani,1
3647,Biryanis,Prawns Biryani,7
3648,Biryanis,Purani Dilli Style Chicken Sheekh Biryani (Chandni Chowk Style Chicken Seekh Biryani),5
3649,Biryanis,Rajma Dum Biryani,1
3650,Biryanis,Sabji Dum Hyderabadi Biryani,3
3651,Biryanis,Sabji Kashmakash Biryani Rice,1
3652,Biryanis,Shahi Chicken Dum Biryani,1
3653,Biryanis,Signature Vedge Biryani,1
3654,Biryanis,Special Chicken Biryani,277
3655,Biryanis,Special Chicken Biryani (2 Pcs + Egg),1
3656,Biryanis,Special Chicken Biryani (2 Pcs),3
3657,Biryanis,Special Mutton Biryani,278
3658,Biryanis,Special Mutton Biryani (2 Pcs + Egg),1
3659,Biryanis,Special Mutton Biryani (2 Pcs),3
3660,Biryanis,Special Mutton Biryani with Egg (1 Pc),3
3661,Biryanis,Spl. Chicken Briyani,2
3662,Biryanis,Traditional Dum Biryani - Chicken (with bone),5
3663,Biryanis,Veg Biryani,336
3664,Biryanis,Veg Biryani (Hyderabadi Style),2
3665,Biryanis,Veg Biryani Bowl,4
3666,Biryanis,Veg Dum Biryani,7
3667,Biryanis,Veg Hyderabadi Biryani,15
3668,Biryanis,Veg Malabari Biryani,4
3669,Biryanis,Veg Special Biryani,3
3670,Biryanis,Veg Sultans Biryani (Basmati Rice),1
3671,Biryanis,Vegetable Biryani,5
3672,Biryanis,Vegetable Dum Biryani,1
3673,Biryanis,Zakir's Special Chicken Dum Biryani,1
3674,Biryanis & Pulao,Chicken Biryani (Half),1
3675,Biryanis & Pulao,Chicken Biryani (Quarter),1
3676,Biryanis & Rice,Chicken Dum Biryani,7
3677,Biryanis & Rice,Egg Dum Biryani,7
3678,Biryanis & Rice,Mutton Dum Biryani,7
3679,Biryanis & Rice,Up & Up Chicken Kebab Biryani,7
3680,Biryanis & Rice,Veg Biryani,7
3681,Biryanis (Taste Of Kolkata),Chicken Biryani (Taste of Kolkata),1
3682,Biryanis (Taste Of Kolkata),Mutton Biryani (Taste of Kolkata),1
3683,Biryanis Combos,Mutton Biryani Combo,1
3684,Biscuit & Cakes,Coconut Cookies,1
3685,Biscuit Buddies,Dark Fantasy Chocolate,1
3686,Biscuit Buddies,Dark Fantasy Chocolate Ice cream,3
3687,Biscuit Buddies,Oreo Overload,1
3688,Biscuits,Ajwain Biscuit,8
3689,Biscuits,Ajwain Biscuit (400 Gms),7
3690,Biscuits,Ajwain Biscuit (400 g),3
3691,Biscuits,Badam Biscuit (Per kg),3
3692,Biscuits,Badam Stick (250 gms),7
3693,Biscuits,Badam Sticks (200 Gms),10
3694,Biscuits,Badam Sticks (200 Gms) ,2
3695,Biscuits,Bournvita Biscuits (1 Kg),1
3696,Biscuits,Brazel Nut Biscuits (1 Kg),4
3697,Biscuits,Butter Kaju Biscuits (1 Kg),1
3698,Biscuits,Butterscotch Sticks (250 Gms),7
3699,Biscuits,Cake Rusk Biscuits (1 Kg),1
3700,Biscuits,Chan Biscuit (Per kg),3
3701,Biscuits,Chand Biscuits (400 gms),3
3702,Biscuits,Cheese Straw,3
3703,Biscuits,Cheese Twist,3
3704,Biscuits,Cherry Coconut Buscuit (Per Kg),1
3705,Biscuits,Choco Osmania (Per Kg),1
3706,Biscuits,Choco Stick (Per Kg),1
3707,Biscuits,Coconut Biscuit (Per kg),3
3708,Biscuits,Coconut Biscuits (1 Kg),1
3709,Biscuits,Fruit Biscuit,2
3710,Biscuits,Fruit Biscuit (1 kg),4
3711,Biscuits,Fruit Biscuit (250 gms),4
3712,Biscuits,Fruit Biscuit (400G),3
3713,Biscuits,Fruit Biscuits (250 Gms),28
3714,Biscuits,Fruit Biscuits (400 gms),17
3715,Biscuits,Italian Biscuits (1 Dozen),4
3716,Biscuits,Jeera Biscuit (400 Gms),14
3717,Biscuits,Jeera Biscuit (400 Gms) ,2
3718,Biscuits,Kaju Badam Biscuits ,2
3719,Biscuits,Kaju Badam Biscuits (200 Gm),9
3720,Biscuits,Kaju Badam Biscuits (200 Gms),2
3721,Biscuits,Kaju Biscuit (400 Gms),7
3722,Biscuits,Kaju Biscuits (1 Kg),1
3723,Biscuits,Kaju Biscuits (400 gms),5
3724,Biscuits,Kaju Chocolate Biscuit (400 Gms),7
3725,Biscuits,Kaju Jam Biscuits (1 Kg),1
3726,Biscuits,Karachi Ajwain Biscuit,6
3727,Biscuits,Karachi Fruit Biscuit Reg - 400 gms,6
3728,Biscuits,Karachi Kaju Badam Biscuit,6
3729,Biscuits,Karachi Kesar Pista Biscuit,6
3730,Biscuits,Karachi Salt Biscuit - 250 gms,6
3731,Biscuits,Melting Moments Biscuits (400 gms),11
3732,Biscuits,Niloufer Osmania Biscuits (500 gms),11
3733,Biscuits,Oats Biscuits (400 gms),11
3734,Biscuits,Oats Cookies (400 gms),3
3735,Biscuits,Osmania (Per Kg),1
3736,Biscuits,Osmania Biscuit ( 1 PC ),2
3737,Biscuits,Osmania Biscuit (1 kg),4
3738,Biscuits,Osmania Biscuit (Per kg),3
3739,Biscuits,Osmania Biscuits ( 5 Pcs),1
3740,Biscuits,Osmania Biscuits (200 Gm),2
3741,Biscuits,Osmania Biscuits (500 gms),3
3742,Biscuits,Osmania Biscuits Box (400 gms),2
3743,Biscuits,Salt Biscuits (1 Kg),1
3744,Biscuits,Salt Biscuits (400 Gms),11
3745,Biscuits,Salt Biscuits (400 Gms) ,2
3746,Biscuits,Sesame Biscuit,3
3747,Biscuits,Shrewsbury Biscuits (1 Kg),4
3748,Biscuits,Tea Cracker,3
3749,Biscuits,Zeera (Cumin) Biscuits (1 Kg),4
3750,Biscuits & Cookies,Biscotti,2
3751,Biscuits & Cookies,Butter Biscuits,4
3752,Biscuits & Cookies,Cashew Biscuit (250 gms),10
3753,Biscuits & Cookies,Chocolate Rose Cookies,4
3754,Biscuits & Cookies,Double Delight Biscuit (500 gms),10
3755,Biscuits & Cookies,Fruit Biscuit (1/2 kg),10
3756,Biscuits & Cookies,Holiday Cookies,1
3757,Biscuits & Cookies,Langues De Chaat (Chocolate),1
3758,Biscuits & Cookies,Langues De Chat (Classic),1
3759,Biscuits & Cookies,Oats With Dry Fruit Biscuit (250 gms),10
3760,Biscuits & Cookies,Osmania Biscuit (1/2 kg),10
3761,Biscuits & Cookies,Pista Biscuit (250 gms),10
3762,Biscuits & Cookies,Pistachio & Orange Cookies,4
3763,Biscuits & Cookies,Triple Delight Biscuit (750 gms),10
3764,Biskits,Cumin (Jeera) (200 gms),1
3765,Bites,Banana Crush Bite,7
3766,Bites,Basil Bite,7
3767,Bites,Bites,34
3768,Bites,Cheese Basil Bite,7
3769,Bites,Chocolate Bite,13
3770,Bites,Dry Fruit Bite,13
3771,Bites,Orange Bite,13
3772,Bites,Paneer Tandoori Bites,7
3773,Bites,Pista Bite,13
3774,Bites,Wizza Bite with Cheese,7
3775,Black,Black Beauty,18
3776,Black,Black Rice Bowl (Chicken),34
3777,Black Range,Absolute Chocolate Freakshake,4
3778,Black Range,Black Triple Threat Ice cream,2
3779,Black Range,Carbon Casablanca Waffle,4
3780,Black Tea,Plain Black Tea,2
3781,Black Tea,Suleimani Tea,3
3782,Blaze Specials,Chicken Biryani,1
3783,Blended,Pomegranate Juice,2
3784,Blended Juice,Blush on The Bench,1
3785,Blended Juice,Fresh Float,1
3786,Blended Juice,Glow,1
3787,Blended Juice,Midnight Beet,1
3788,Blended Juice,Pink Sunrise,1
3789,Blended Juice,Summer Breeze,1
3790,Blends,Apple Beetroot Carrot Blend,2
3791,Blends,Apple Pineapple Spinach Blend,2
3792,Blends,Cool Sensor,3
3793,Blends,Evening Light,5
3794,Blends,Green Delight,3
3795,Blends,Kale Cucumber Lime Blend,2
3796,Blends,Miracle Drink,3
3797,Blends,Orange Beet Carrot Blend,2
3798,Blends,Ruby Red,3
3799,Blockbusters,Matka Kulfi,1
3800,Blooming Bread,Classic Bread,1
3801,Blossoms,Watermelon Blossom (300 ml),1
3802,Blow Hot Blow Cold,Hot Chocolate No Mercy (Bulls Eye) (Regular),4
3803,Blow Hot Blow Cold,Lava Meltdown (Regular),4
3804,Blow Pasta Bar,Chicken Pasta,1
3805,Blow Pasta Bar,Veg Pasta,1
3806,Boiled & Scrambled Eggs,Black Pepper Boiled Eggs,3
3807,Bomb Special,Choco Bom,2
3808,Bombay Biryani,Chicken Bombay Biryani,1
3809,Bombay Chaats,Dahi Batata Puri,2
3810,Bombay Chocolate,Assorted Fruit & Nut Chocolate (12 Pcs),1
3811,Bombay Favourite,Chicken Keema with Pav,1
3812,Bombay Favourite,Classic Pav Bhaji,1
3813,Bombay Grandmama's Specials,Bibiji ki Achari Khichdi,2
3814,Bombay Kulfi Disc,Cashew Disc Kulfi (100 gms),3
3815,Bombay Kulfi Disc,Jelly Belly Disc Kulfi (100 gms),3
3816,Bombay On Platters,Cheese Veg Grilled Sandwich,1
3817,Bombay On Platters,Special Pav Bhaji (3Pcs),1
3818,Bombay Specials,Sholay 3 in 1 Kulfi,1
3819,Bombay Stick Kulfis,BlackCurrant Stick Kulfi. (60 gm),3
3820,Bombay Stick Kulfis,Blue Berry Stick Kulfi,3
3821,Bombay Stick Kulfis,Guava Stick Kulfi,3
3822,Bombay Stick Kulfis,Mango Stick Kulfi,3
3823,Bombay Stick Kulfis,Pista Badam stick Kulfi (60 gms),3
3824,Bombay Stick Kulfis,Rose Gulkhand Stick Kulfi (60 gms),3
3825,Bombay Tawas,Butter Pav Bhaji,2
3826,Bombay Tawas,Butter Pulao,2
3827,Bombay Toasts,Veg Toast,3
3828,Boneless Strips,Boneless Chicken Strips (3 Pcs) with Salsa Dip,1
3829,Bottle Milkshakes,Mango Milkshake,3
3830,Bottle Milkshakes,Strawberry Milkshake,3
3831,Bottled Cold Kaapi,Blackcurrant Bottled Milkshake,3
3832,Bottled Cold Kaapi,Chocolate Bottled Cold Kaapi,3
3833,Bottled Cold Kaapi,Plain Bottled Cold Kaapi,3
3834,Bottled Cold Kaapi,Strawberry Bottled Milkshake,3
3835,Bottled Iced Tea,Lavender Bliss Iced Tea (300 ml),1
3836,Bottled Iced Tea,Rose Delight Iced Tea (300 ml),1
3837,Bottled Iced Tea,Sweet Ginger Iced Tea (300 ml),1
3838,Bountiful Boards,Beetroot Chips,1
3839,Bountiful Boards,Middle Eastern.,1
3840,Bountiful Boards,Quinoa Tabbouleh Falafel,1
3841,Bowl Of Pasta Riso,Basil Pesto Pasta,1
3842,Bowl Of Pasta Riso,Fusilli Alfredo Pasta,1
3843,Bowls,Burnt Chilli Garlic Noodles Veg,1
3844,Bowls,Chicken 65 Pulao Bowl,14
3845,Bowls,Chicken 65 Sambar Rice Bowl,14
3846,Bowls,Chicken Black Rice Bowl,2
3847,Bowls,Chicken Fried Rice,1
3848,Bowls,Chicken Green Basil Rice Combo,2
3849,Bowls,Curd Rice Bowl (Regular),8
3850,Bowls,Egg Roast Pulao Bowl,14
3851,Bowls,Farm Veggies & Quinoa Bowl,3
3852,Bowls,Farm Veggies + Quinoa Bowl,15
3853,Bowls,Ghee Sambar Rice Bowl,14
3854,Bowls,Grilled Chicken & Brown Rice Bowl,1
3855,Bowls,Grilled Chicken + Brown Rice Bowl,15
3856,Bowls,Hakka Noodles Veg,1
3857,Bowls,Kaju Chicken Roast Pulao Bowl,14
3858,Bowls,Malaysian Thai Flat Noodle,1
3859,Bowls,Mutton Keema Pulao,14
3860,Bowls,Mutton Keema Sambar Rice Bowl,14
3861,Bowls,Paneer Pulao Bowl,14
3862,Bowls,Roasted Chicken Pulao Bowl,14
3863,Bowls,Tomato Rice Bowl,12
3864,Bowls,Ulavacharu Chicken Pulao Bowl,14
3865,Bowls,Veg Black Rice Bowl,18
3866,Bowls Amplify,The Deconstructed Nacho,2
3867,Bowls Amplify,The Subtly Flavoured Chick Pea,2
3868,Bowls Of Heart & Flavour,Azteca,2
3869,Bowrings Kulfi,Dry Fruit Kulfi,1
3870,Bowrings Kulfi,Kesar Badam Kulfi,1
3871,Bowrings Kulfi,Pista Badam Kulfi,1
3872,Box of 12 Doughnuts,Box of Assorted Premium Doughnuts,3
3873,Box of 12 Doughnuts,Box of Original Glazed Doughnuts,3
3874,Boxes,Berry Box of 4,1
3875,Boxes,Berry Box of 6,1
3876,Boxes,Chocolat Box of 4,1
3877,Boxes,Nutty Box of 4,1
3878,Boxes,Nutty Box of 6,1
3879,Bread,All Organic Whole Wheat Pita Bread (400 gm),1
3880,Bread,Butter Naan,3
3881,Bread,Char Grilled Cottage Bread,1
3882,Bread,Jalapeno Cheese Baguette (400 gm),1
3883,Bread,Masala Kulcha,3
3884,Bread,Naan,3
3885,Bread,Paratha,3
3886,Bread,Sundried Tomato And Jalapeno Bread (400 gm),1
3887,Bread,Vegetable Cheese Burger,1
3888,Bread & Beyond,Grilled Vegetarian Panini with Lvoli Spread,6
3889,Bread & More,Bruschetta,1
3890,Bread & More,Cheese Garlic Bread,1
3891,Bread & Toast,Garlic Bread & Cheese,1
3892,Bread Baker,Cheese Garlic Bread (4 Pcs),2
3893,Bread Basket,Cheese Garlic Bread,1
3894,Bread Meals,Exotic Burger,1
3895,Bread Meals,Garlic Bread with Cheese,1
3896,Bread Meals,Mumbai Grilled Sandwich,1
3897,Bread Meals,Open Cheese Chilli Toast,1
3898,Bread Meals,Spicy Garlic Bread,1
3899,Bread Omelette Spice Bread Omelette,Egg Bhurji Pav (2 Pcs),1
3900,Bread Omelettes,Cheesy Mexican Corn Bread Omelette,3
3901,Bread Omelettes,Cheesy Tandoori Paneer Bread Omelette,3
3902,Bread Omelettes,Hot N Spicy Chicken Bread Omelette,3
3903,Bread Pizzas,Spicy Paneer Pizza,1
3904,Bread Rolls,Cheese Bread Roll,4
3905,Bread Rolls,Chicken Chilli Roll,1
3906,Bread Rolls,Chicken Hot Dog Roll,1
3907,Bread Rolls,Chicken Lillipop Roll (2 Pcs),1
3908,Bread Rolls,Chicken Manchurian Bread Roll,1
3909,Bread Rolls,Chicken Mayo Roll,1
3910,Bread Rolls,Chicken Patties Roll,1
3911,Bread Rolls,Chicken Peri Peri Bread Roll,1
